乒乓球俱乐部,202320241530059904206,1-18周 星期四 1-2节 至柔馆二楼乒乓球馆,"秦春波"
乒乓球俱乐部,202320241530059904207,1-18周 星期四 3-4节 至柔馆二楼乒乓球馆,"秦春波"
乒乓球俱乐部,202320241530059904215,1-18周 星期五 1-2节 至柔馆二楼乒乓球馆,"谢戴西"
乒乓球俱乐部,202320241530059904216,1-18周 星期五 3-4节 至柔馆二楼乒乓球馆,"谢戴西"
乒乓球俱乐部,202320241530059904217,1-18周 星期五 9-10节 至柔馆二楼乒乓球馆,"谢戴西"
乒乓球俱乐部,202320241530059904218,None,"谢戴西"
乒乓球俱乐部,202320241530059904220,1-18周 星期三 7-8节 至柔馆二楼乒乓球馆,"高天野"
乒乓球俱乐部,202320241530059904221,1-18周 星期三 9-10节 至柔馆二楼乒乓球馆,"高天野"
乒乓球俱乐部,202320241530059904222,None,"高天野"
排球俱乐部,202320241530059904101,1-18周 星期一 7-8节 南区体育馆排球场,"张岩晶"
排球俱乐部,202320241530059904102,1-18周 星期一 9-10节 南区体育馆排球场,"张岩晶"
排球俱乐部,202320241530059904105,1-18周 星期三 7-8节 南区体育馆排球场,"张岩晶"
排球俱乐部,202320241530059904111,1-18周 星期四 7-8节 南区体育馆排球场,"单萌"
排球俱乐部,202320241530059904112,1-18周 星期四 9-10节 南区体育馆排球场,"单萌"
健身俱乐部,202320241530059903102,1-18周 星期三 7-8节 南区体育馆健身房,"刘皓"
健身俱乐部,202320241530059903103,1-18周 星期三 9-10节 南区体育馆健身房,"刘皓"
健身俱乐部,202320241530059903105,1-18周 星期二 1-2节 南区体育馆健身房,"莫仕围"
健身俱乐部,202320241530059903106,1-18周 星期二 3-4节 南区体育馆健身房,"莫仕围"
高尔夫球俱乐部,202320241530059902801,1-18周 星期四 3-4节 高尔夫球场(收费项目),"邱服冰"
高尔夫球俱乐部,202320241530059902802,1-18周 星期四 7-8节 高尔夫球场(收费项目),"邱服冰"
高尔夫球俱乐部,202320241530059902803,1-18周 星期四 9-10节 高尔夫球场(收费项目),"邱服冰"
高尔夫球俱乐部,202320241530059902805,1-18周 星期三 3-4节 高尔夫球场(收费项目),"张洁"
高尔夫球俱乐部,202320241530059902808,1-18周 星期三 7-8节 高尔夫球场(收费项目),"魏民"
高尔夫球俱乐部,202320241530059902809,1-18周 星期三 9-10节 高尔夫球场(收费项目),"魏民"
男子篮球俱乐部,202320241530059903401,1-18周 星期二 3-4节 南区体育馆篮球场,"张辉"
男子篮球俱乐部,202320241530059903405,1-18周 星期二 3-4节 南区体育馆篮球场,"陈家枫"
男子篮球俱乐部,202320241530059903406,1-18周 星期三 1-2节 南区体育馆篮球场,"陈家枫"
男子篮球俱乐部,202320241530059903409,1-18周 星期四 1-2节 南区体育馆篮球场,"李玢慧"
男子篮球俱乐部,202320241530059903410,1-18周 星期四 3-4节 南区体育馆篮球场,"李玢慧"
男子篮球俱乐部,202320241530059903413,1-18周 星期四 9-10节 南区体育馆篮球场,"王嵘"
男子篮球俱乐部,202320241530059903414,None,"王嵘"
男子篮球俱乐部,202320241530059903418,1-18周 星期五 7-8节 南区体育馆篮球场,"谢进平"
男子篮球俱乐部,202320241530059903419,1-18周 星期五 9-10节 南区体育馆篮球场,"谢进平"
男子篮球俱乐部,202320241530059903420,None,"谢进平"
围棋俱乐部中级班,202320241530059905801,1-18周 星期三 9-10节 北夏馆二楼棋牌室,"徐莹"
围棋俱乐部中级班,202320241530059905802,None,"徐莹"
腰旗橄榄球俱乐部,202320241530100000402,1-18周 星期三 9-10节 南区体育馆顶楼足球场,"陈海城"
腰旗橄榄球俱乐部,202320241530100000403,None,"陈海城"
围棋俱乐部初级班,202320241530059905904,1-18周 星期三 7-8节 北夏馆二楼棋牌室,"徐莹"
体育舞蹈俱乐部,202320241530059905401,1-18周 星期二 7-8节 元平体育馆2号教室,"路凤萍"
体育舞蹈俱乐部,202320241530059905402,1-18周 星期二 9-10节 元平体育馆2号教室,"路凤萍"
游泳俱乐部,202320241530059906502,1-18周 星期三 7-8节 北夏馆游泳池小泳池,"曲思岑"
游泳俱乐部,202320241530059906503,1-18周 星期三 9-10节 北夏馆游泳池小泳池,"曲思岑"
太极拳俱乐部,202320241530059905001,1-18周 星期三 3-4节 元平体育馆4号教室,"邱服冰"
太极拳俱乐部,202320241530059905004,1-18周 星期四 3-4节 元平体育馆4号教室,"张易"
太极拳俱乐部,202320241530059905005,1-18周 星期四 7-8节 元平体育馆4号教室,"张易"
女子软式排球,202320241530100000101,1-18周 星期一 3-4节 南区体育馆排球场,"张岩晶"
巴西柔术俱乐部,202320241530059901001,1-18周 星期三 7-8节 元平体育馆1号教室,"张俊杰"
游泳（中级）俱乐部,202320241530059901301,1-18周 星期三 3-4节 北夏馆游泳池小泳池,"黄昆仑"
游泳（中级）俱乐部,202320241530059901302,None,"曲思岑"
网球俱乐部,202320241530059905503,1-18周 星期二 1-2节 至柔馆三楼网球场,"秦豫璠"
网球俱乐部,202320241530059905504,1-18周 星期二 9-10节 至柔馆三楼网球场,"秦豫璠"
网球俱乐部,202320241530059905505,1-18周 星期二 11-12节 至柔馆三楼网球场,"余晓龙"
网球俱乐部,202320241530059905506,1-18周 星期二 13-14节 至柔馆三楼网球场,"余晓龙"
女子篮球俱乐部,202320241530059903501,1-18周 星期三 3-4节 南区体育馆篮球场,"陈家枫"
女子篮球俱乐部,202320241530059903504,1-18周 星期三 7-8节 南区体育馆篮球场,"王嵘"
女子篮球俱乐部,202320241530059903505,1-18周 星期三 9-10节 南区体育馆篮球场,"王嵘"
击剑俱乐部,202320241530059902905,1-18周 星期四 7-8节 南区体育馆击剑馆,"李丹萍"
击剑俱乐部,202320241530059902906,1-18周 星期四 9-10节 南区体育馆击剑馆,"李丹萍"
击剑俱乐部,202320241530059902908,1-18周 星期五 7-8节 南区体育馆击剑馆,"李丹萍"
击剑俱乐部,202320241530059902909,1-18周 星期五 9-10节 南区体育馆击剑馆,"李丹萍"
跆拳道俱乐部,202320241530059904901,1-18周 星期三 3-4节 元平体育馆1号教室,"张俊杰"
散打俱乐部,202320241530059904702,1-18周 星期二 7-8节 元平体育馆1号教室,"张易"
普拉提俱乐部,202320241530073000101,1-18周 星期一 1-2节 元平体育馆3号教室,"王曼"
啦啦操俱乐部,202320241530059907101,1-18周 星期一 3-4节 元平体育馆3号教室,"王曼"
软式网球俱乐部,202320241530059900402,1-18周 星期一 11-12节 至柔馆三楼网球场,"蒋婷"
