病原生物与人类健康,202320242220535000103,7-15周(单) 星期三 11-12节 致理楼L1-206,1-6周,8-14周(双),16-17周 星期三 11-12节 ,"夏立新"
病原生物与人类健康,202320242220535000104,1-6周,8-14周(双),16-17周 星期三 13-14节 ,7-15周(单) 星期三 13-14节 致理楼L1-206,"夏立新"
走进小RNA神奇王国,202320242300127004101,2-6周(双),8-9周 星期六 11-12节 致理楼L2-105,"莫蓓莘,刘琳,崔洁"
走进合唱艺术,202320242050199030001,1-17周 星期二 11-12节 汇德楼A309,"鲜一鸣"
走进合唱艺术,202320242050199030002,1-17周 星期二 9-10节 汇德楼A305,"鲜一鸣"
趣味经济史,202320242590100000301,1-17周 星期三 11-12节 汇文楼H2-301,"王梦娇"
多媒体技术及应用,202320242150104000102,1-17周 星期二 11-12节 致理楼L1-203,1-17周 星期二 13-14节 致理楼L2-504,"马晓亮"
多媒体技术及应用,202320242150104000103,1-17周 星期一 11-12节 致理楼L1-203,1-17周 星期一 13-14节 致理楼L2-504,"马晓亮"
高质量就业辅导,202320242250100006601,1-9周 星期三 11-12节 致理楼L1-205,"谷志军"
英语口语,202320242520176000103,1-17周 星期四 11-12节 汇文楼H2-204,"BROWN BENJAMIN G"
数码钢琴基础,202320242350100001201,1-17周 星期二 7-8节 汇德楼B304,"吕波"
老子的智慧,202320242011173000101,2-4周(双),7-8周,10-11周 星期四 11-12节 汇文楼H3-301,"臧勇"
老子的智慧,202320242011173000102,3-4周,6-8周(双),11-12周 星期六 11-12节 汇文楼H3-201,"臧勇"
营销创新,202320242040631000101,1-17周 星期四 11-12节 致理楼L3-308,"傅浙铭"
中国画基础和欣赏,202320242350100001701,1-17周 星期三 7-8节 汇德楼B503,"宋应秋"
创业营销的精益策略和心理学应用,202320242260002000101,1-17周 星期一 11-12节 致理楼L1-407,"黄凯珊"
走进民间音乐,202320242990087000101,None,"赵薇"
俄罗斯历史文化与俄罗斯文学,202320242500117000101,1-17周 星期一 11-12节 汇文楼H1-105,"高旺"
MATLAB语言及其应用,2023202420911000301,1-17周 星期二 11-12节 致理楼L2-501,"王刚"
脑与认知,202320242150199001101,1-17周 星期三 11-12节 致腾楼624,1-17周(单) 星期三 13-14节 致腾楼240,"钟圣华"
舞动治疗与身心健康,202320242050199029101,1-17周 星期一 11-12节 汇德楼B504,"李悦"
生活中的侵权法,202320242030235000101,1-17周 星期一 11-12节 汇文楼H5-101,"杜东亚"
生活中的侵权法,202320242030235000102,1-17周 星期一 13-14节 汇文楼H5-101,"杜东亚"
Interpersonal and Professional Communication,202320242110718000101,1-17周 星期五 3-4节 致理楼L1-602,"田迪斯"
纪实与说理,202320242080199007501,1-17周 星期四 7-8节 致艺楼307,"尹连根"
近现代大国崛起探索,202320242250100002501,1-17周 星期四 11-12节 汇文楼H2-304,"王大威"
3D数字工匠入门,2023202421111000101,1-17周 星期二 2-5节 致信楼S503,"陈成"
就业指导,202320242570002000101,1-9周 星期四 11-12节 汇文楼H2-203,"杨家亮,陈巧彬"
就业指导,202320242570002000102,1-9周 星期一 11-12节 致理楼L1-211,"迪力扎提·库尔班江,蓝晴"
现代企业文化、管理与制造技术实践,202320242110205000101,1-17周 星期四 7-8节 致理楼L1-506,"温知新"
修养与生活,202320242990134000101,None,"关雁春"
戏剧治疗与认识自我,202320242122053000101,1-17周 星期二 11-13节 汇德楼B504,"王维斌"
中国传统文化与遗产保护,202320242630006000101,1-17周 星期二 11-12节 汇文楼H2-304,"徐天基"
古筝演奏基础,202320242121161000101,1-17周 星期四 11-12节 汇德楼B203,"李丹丹"
古筝演奏基础,202320242121161000102,1-17周 星期二 11-12节 汇德楼B203,"李丹丹"
一带一路政治经济专题 中级班,202320242590100000401,5周,8周 星期日 11-12节 汇文楼H2-205,"孙晓奇,许蔓,施青"
西洋艺术巡礼,202320242090470000101,1-17周 星期四 11-12节 致理楼L3-306,"李昇翰"
香港国安法的理论和实践,202320242650100000501,1-17周 星期一 11-12节 汇文楼H2-204,"向凡"
国际教育与跨文化交流,202320242900002000101,1-17周(单) 星期四 7-8节 致理楼L1-403,"彭小刚"
戏剧表演入门,202320242121522000101,1-17周 星期三 7-8节 汇德楼B110,"许静"
戏剧表演入门,202320242121522000102,1-17周 星期三 9-10节 汇德楼B110,"许静"
音乐理论与器乐演奏（中级）,202320242560027000101,1-17周 星期六 1-2节 汇昀楼201,"王志杰"
创建品牌技巧与实务,202320242040763000101,1-17周(单) 星期四 11-12节 汇文楼H2-205,"张宁"
贵金属首饰工艺与鉴赏,202320242200129000101,1-17周 星期四 11-12节 致理楼L1-103,"向雄志,吴琼"
房地产投资,202320242090197004801,1-17周 星期二 11-12节 致理楼L3-404,"李政道"
吉他演奏,202320242121921000101,1-17周 星期四 11-12节 汇德楼A515,"吴兵"
吉他演奏,202320242121921000102,1-17周 星期四 13-14节 汇德楼A515,"吴兵"
货币理论与货币政策,202320242610017000101,1-17周 星期四 11-12节 汇文楼H1-101,"陈红泉"
《庄子》精讲,202320242990050000201,2-4周(双),6-7周,10-12周(双) 星期五 11-12节 汇文楼H3-201,"臧勇"
《庄子》精讲,202320242990050000202,3-4周,7-8周,11-12周 星期日 11-12节 汇文楼H3-201,"臧勇"
现代摄影技术,202320242270100000601,1-17周 星期二 9-10节 致理楼L2-106,"李景镇,蔡懿"
日本社会经济文化热点,202320242610025000101,1-17周 星期一 11-12节 汇文楼H3-203,"雍炜"
虚拟数字人驱动与内容生成,202320242080199007201,1-17周 星期五 9-10节 致艺楼708,"王建磊"
大学生人际关系与成长,202320242560100000801,1-9周 星期三 9-10节 致理楼L1-211,"韦君如,蔡洁钒,王岫川"
批判性思维,202320242010192009401,1-17周 星期三 7-8节 汇文楼H2-304,"陈星群"
社科信息素养教程,202320242540010000102,4周,8周 星期三 11-12节 致理楼L2-511,"潘乐影"
交通安全,202320242090152000101,1-17周 星期三 11-12节 致理楼L3-304,"刘明辉"
环球音乐风采,202320242560054000101,1-17周 星期二 11-12节 汇文楼H4-201,"罗婷婷"
人工智能概述,202320242150199001001,1-17周 星期二 11-12节 致理楼L1-411,1-17周(单) 星期二 13-14节 致腾楼241,"高灿"
西方文化概论,202320242010304000101,1-17周 星期五 3-4节 汇文楼H2-201,"葛欢欢"
看电影，读哲学,202320242011183000101,3-13周(单) 星期一 13-14节 汇文楼H3-201,"余洋"
艺术团实训技巧与方法,202320242580010000101,None,"范芸,叶春苗"
中美关系史,2023202426111000201,1-17周 星期四 11-12节 汇文楼H1-102,"恽文捷"
弦乐室内乐团合奏,202320242050199030801,1-17周 星期四 11-12节 汇德楼B音乐厅,"黄湘媛"
计算机安全导论,202320242150451000101,6-11周 星期三 11-12节 致理楼L1-309,"闫巧"
生活中的经济学,202320242610016000201,4周,8周,13周 星期五 11-12节 汇文楼H4-201,"王保卫"
《情绪管理》,202320242560100000201,1-9周 星期三 7-8节 致理楼L1-409,"蔡洁钒"
中医与诊断——学做自己的医生,202320242990183000101,None,"孙立"
体验建筑,202320242090344000101,1-17周 星期二 11-12节 致理楼L3-306,"李昇翰"
办公软件高级应用,202320242150124000101,1-17周 星期二 11-12节 致理楼L1-201,1-17周 星期二 13-14节 致理楼L2-511,"周漾"
禅的智慧,202320242011182000101,1-17周 星期四 11-12节 汇文楼H5-102,"李曈"
中国艺术鉴赏与美学分析,202320242630009000101,1-17周 星期二 11-12节 汇文楼H2-205,"胡鹏林"
手语与手语语言学入门,202320242250100006501,1-17周 星期五 13-14节 汇文楼H2-204,"周林刚"
泰戈尔与印度文学,202320242010192007601,1-17周 星期三 11-12节 汇文楼H2-302,"王春景"
国学经典讲读,202320242121500000101,3-13周(单) 星期一 11-12节 汇德楼A410,"史常力"
马克思主义中国化时代化进程与青年学生使命担当,202320242500199001101,1-9周 星期三 11-12节 汇文楼H1-101,"冯金宇"
巴洛克时期音乐,202320242050199029901,1-17周 星期四 9-10节 汇文楼H4-101,"周磊"
电影电视与社会变迁,202320242080199006901,1-3周 星期五 11-12节 致艺楼306,"战迪"
走进性科学,202320242990039000101,None,"江剑平,陈雅娟,黄键"
金瓶梅人物写真,202320242010571000101,4-9周 星期四 13-14节 汇文楼H3-302,"左江"
大学与人生,202320242122998000101,3周,6-8周(双) 星期日 11-12节 汇德楼A409,"肖海涛"
风险投资与创业融资,202320242610024000101,1-17周 星期三 9-10节 汇文楼H1-101,"张扬"
人因工程概论,202320242110501000101,1-17周 星期二 3-4节 致理楼L1-602,"田迪斯"
魏晋玄学,202320242041209000101,1-17周 星期二 11-12节 汇文楼H3-203,"周磊"
逻辑与论辩,202320242010549000201,1-17周 星期三 13-14节 汇文楼H2-303,"陈星群"
经济数据解读,202320242800302000101,4周,7-15周(单) 星期日 9-10节 汇文楼H3-202,"雍炜"
人类与环境,202320242610018000101,1-17周 星期四 11-12节 汇文楼H3-201,"乐小芳"
印度艺术,202320242010192007701,1-17周 星期三 9-10节 汇德楼A410,"蔡枫"
美国与美国文化课程,202320242520117000102,1-17周 星期三 13-14节 汇文楼H2-204,"BROWN BENJAMIN G"
经济学原理与政策,202320242800284000101,1-17周 星期三 13-14节 汇文楼H1-101,"周轶昆"
母婴保健与照护,202320242220199015001,9周,14周 星期六 1-4节 ,1-8周,10-13周,15-16周 星期一 11-12节 致理楼L1-202,"方淇玉,郑旭娟"
母婴保健与照护,202320242220199015002,1-8周,10-13周,15-16周 星期一 13-14节 致理楼L1-202,10周,15周 星期六 1-4节 ,"方淇玉,郑旭娟"
流行音乐基础乐理,202320242560009000101,1-9周 星期四 7-8节 汇文楼H1-101,"何仲健"
军事理论,202320242510003000101,None,"张晓松"
高尔夫文化与礼仪,202320242990033000101,4周,11周,16周 星期日 11-12节 汇文楼H-05,"张雅琴"
团队建设与管理,202320242040199009201,1-17周 星期三 11-12节 汇文楼H5-105,"王军"
团队建设与管理,202320242040199009202,2周,8周,15周 星期五 11-14节 汇文楼H5-301,"王军"
电影电视与社会变迁,202320242080465000101,1-17周 星期二 7-8节 致理楼L2-108,"战迪"
印度文化遗产赏析,202320242121820000101,1-17周 星期三 13-14节 汇德楼A409,"黄蓉"
印度与中国,202320242120198005101,1-17周 星期一 11-12节 汇文楼H2-201,"朱璇"
音乐欣赏,202320242120804000101,1-17周 星期四 7-8节 汇文楼H4-201,"张又丹"
